mois,rang,titre,score,date_cours,fold_id
2020-02,9,M2M,0.2904474118903846,2020-02-28,18
2020-02,10,BCI,0.28987834356549547,2020-02-28,18
2020-02,11,JET,0.2480885492877159,2020-02-28,18
2020-02,12,SID,0.2449424472174891,2020-02-28,18
2020-02,13,INV,0.24485843396597012,2020-02-28,18
2020-02,14,OUL,0.23594965636267334,2020-02-28,18
2020-02,15,RDS,0.22184184412636151,2020-02-28,18
2020-02,16,DHO,0.2207492947429363,2020-02-28,18
2020-02,17,ATW,0.203168910899825,2020-02-28,18
2020-02,18,AGM,0.20057508202040517,2020-02-28,18
2020-02,19,HPS,0.19606754057940115,2020-02-28,18
2020-02,20,RIS,0.1868777578570774,2020-02-28,18
2020-02,21,BCP,0.18327702129942916,2020-02-28,18
2020-02,22,CSR,0.1662410548172229,2020-02-28,18
2020-02,23,ATL,0.1573312411728204,2020-02-28,18
2020-02,24,CIH,0.15082466094492536,2020-02-28,18
2020-02,25,COL,0.15000852822529964,2020-02-28,18
2020-03,1,RDS,0.5537084158735744,2020-03-31,18
2020-03,2,AFM,0.4377293845685314,2020-03-31,18
2020-03,3,EQD,0.4057423047375128,2020-03-31,18
2020-03,4,INV,0.39529868799659884,2020-03-31,18
2020-03,5,SOT,0.30440509555311956,2020-03-31,18
2020-03,6,OUL,0.3029296297787478,2020-03-31,18
2020-03,7,DWY,0.30096169907838655,2020-03-31,18
2020-03,8,MUT,0.30016869619372577,2020-03-31,18
2020-03,9,SMI,0.2994035741426677,2020-03-31,18
2020-03,10,CMT,0.27404512756960575,2020-03-31,18
2020-03,11,CDM,0.255669899712632,2020-03-31,18
2020-03,12,SNP,0.2536299903940309,2020-03-31,18
2020-03,13,LBV,0.23319040540072988,2020-03-31,18
2020-03,14,ATL,0.2331898258030962,2020-03-31,18
2020-03,15,DHO,0.22890071989213065,2020-03-31,18
2020-03,16,NKL,0.22808737694974862,2020-03-31,18
2020-03,17,BCI,0.2214534944442183,2020-03-31,18
2020-03,18,MIC,0.1972791844709215,2020-03-31,18
2020-03,19,SID,0.1966872569876424,2020-03-31,18
2020-03,20,JET,0.19283122834619493,2020-03-31,18
2020-03,21,TQM,0.18411532116236248,2020-03-31,18
2020-03,22,RIS,0.16951818202084792,2020-03-31,18
2020-03,23,AGM,0.1584349275254686,2020-03-31,18
2020-03,24,IAM,0.15638584954091464,2020-03-31,18
2020-03,25,ATW,0.15261648900770283,2020-03-31,18
2020-04,1,MOX,0.542101181181452,2020-04-30,18
2020-04,2,RDS,0.45086720936663927,2020-04-30,18
2020-04,3,AFM,0.4219113085604349,2020-04-30,18
2020-04,4,CDM,0.3721464624363831,2020-04-30,18
2020-04,5,AGM,0.35176372587237925,2020-04-30,18
2020-04,6,DWY,0.3121420005856188,2020-04-30,18
2020-04,7,M2M,0.29350495921009834,2020-04-30,18
2020-04,8,EQD,0.26477904249660056,2020-04-30,18
2020-04,9,INV,0.25719051839617446,2020-04-30,18
2020-04,10,IAM,0.22647324469943758,2020-04-30,18
2020-04,11,SNP,0.21927852120719157,2020-04-30,18
2020-04,12,LBV,0.18956939583984628,2020-04-30,18
2020-04,13,SMI,0.17961768543765522,2020-04-30,18
2020-04,14,MUT,0.1745048038221874,2020-04-30,18
2020-04,15,DHO,0.16559260391476766,2020-04-30,18
2020-04,16,CMT,0.15407573920875112,2020-04-30,18
2020-04,17,TQM,0.1490630175947011,2020-04-30,18
2020-04,18,IBC,0.14470884167030873,2020-04-30,18
2020-04,19,TMA,0.1437425858318341,2020-04-30,18
2020-04,20,MIC,0.14014440457051194,2020-04-30,18
2020-04,21,NKL,0.10739624607294657,2020-04-30,18
2020-04,22,BCI,0.10435659973825089,2020-04-30,18
2020-04,23,COL,0.10190924677703309,2020-04-30,18
2020-04,24,CIH,0.10062392067651377,2020-04-30,18
2020-04,25,CSR,0.08636206995436006,2020-04-30,18
2020-05,1,AGM,0.6411915649158207,2020-05-29,18
2020-05,2,AFM,0.5738005137833144,2020-05-29,18
2020-05,3,OUL,0.4538222043785535,2020-05-29,18
2020-05,4,TMA,0.33530421319946113,2020-05-29,18
2020-05,5,IAM,0.29291508901966723,2020-05-29,18
2020-05,6,MUT,0.2558827371269542,2020-05-29,18
2020-05,7,PRO,0.25345015882815636,2020-05-29,18
2020-05,8,TQM,0.23389847745376352,2020-05-29,18
2020-05,9,DWY,0.19491176947096014,2020-05-29,18
2020-05,10,IBC,0.16583050624819712,2020-05-29,18
2020-05,11,INV,0.158128260864533,2020-05-29,18
2020-05,12,ATL,0.1577887132885294,2020-05-29,18
2020-05,13,GAZ,0.15610087551541343,2020-05-29,18
2020-05,14,COL,0.15478951373912314,2020-05-29,18
2020-05,15,SID,0.1412586456268351,2020-05-29,18
2020-05,16,BCI,0.14115850664904345,2020-05-29,18
2020-05,17,LBV,0.13431444878604099,2020-05-29,18
2020-05,18,SMI,0.13074982684135594,2020-05-29,18
2020-05,19,RDS,0.12405354892950823,2020-05-29,18
2020-05,20,MDP,0.11498278891446424,2020-05-29,18
2020-05,21,M2M,0.1101303186726102,2020-05-29,18
2020-05,22,SNP,0.10096763130180506,2020-05-29,18
2020-05,23,EQD,0.09348999500900543,2020-05-29,18
2020-05,24,BOA,0.02943153881507922,2020-05-29,18
2020-05,25,CSR,0.023233735662376992,2020-05-29,18
2020-06,1,AFM,0.5247431395263867,2020-06-30,18
2020-06,2,MOX,0.5003000823605833,2020-06-30,18
2020-06,3,OUL,0.4540902241070299,2020-06-30,18
2020-06,4,LBV,0.42516748870905907,2020-06-30,18
2020-06,5,NEJ,0.39032497730671073,2020-06-30,18
2020-06,6,IAM,0.3593277770323665,2020-06-30,18
2020-06,7,DWY,0.3363537315360324,2020-06-30,18
2020-06,8,CDM,0.33057789906585516,2020-06-30,18
2020-06,9,PRO,0.29595245088875555,2020-06-30,18
2020-06,10,MUT,0.2668653693042589,2020-06-30,18
2020-06,11,MIC,0.254916474243537,2020-06-30,18
2020-06,12,RDS,0.21722940272796867,2020-06-30,18
2020-06,13,NKL,0.2141203619240675,2020-06-30,18
2020-06,14,SNP,0.1877581536487527,2020-06-30,18
2020-06,15,HPS,0.1877172099090751,2020-06-30,18
2020-06,16,MSA,0.18598245821922013,2020-06-30,18
2020-06,17,BOA,0.17679284522747066,2020-06-30,18
2020-06,18,MDP,0.16004891129832902,2020-06-30,18
2020-06,19,EQD,0.15943736071015535,2020-06-30,18
2020-06,20,SRM,0.14962067378659258,2020-06-30,18
2020-06,21,BCI,0.14854828598982348,2020-06-30,18
2020-06,22,SID,0.14398166396007778,2020-06-30,18
2020-06,23,INV,0.13370362593605062,2020-06-30,18
2020-06,24,ATL,0.1275167735835873,2020-06-30,18
2020-06,25,ALM,0.1260297947099604,2020-06-30,18
2020-07,1,AFM,0.6714484210607472,2020-07-29,24
2020-07,2,MOX,0.42721923785140536,2020-07-29,24
2020-07,3,SOT,0.41735231904710035,2020-07-29,24
2020-07,4,MIC,0.37839588369104193,2020-07-29,24
2020-07,5,CDM,0.3658350104172282,2020-07-29,24
2020-07,6,NEJ,0.3572138953782591,2020-07-29,24
2020-07,7,DWY,0.34844304171035095,2020-07-29,24
2020-07,8,UMR,0.3257181080181499,2020-07-29,24
2020-07,9,AGM,0.32566498345455325,2020-07-29,24
2020-07,10,OUL,0.29765781670254765,2020-07-29,24
2020-07,11,IAM,0.2749284528778846,2020-07-29,24
2020-07,12,MAB,0.2713438585002736,2020-07-29,24
2020-07,13,HPS,0.26272820606136793,2020-07-29,24
2020-07,14,TMA,0.25914632538198323,2020-07-29,24
2020-07,15,PRO,0.25914344576686765,2020-07-29,24
2020-07,16,ATL,0.24151555668945332,2020-07-29,24
2020-07,17,DRI,0.22707787880567545,2020-07-29,24
2020-07,18,GAZ,0.21363820031320824,2020-07-29,24
2020-07,19,LBV,0.20029955474472866,2020-07-29,24
2020-07,20,M2M,0.20011648726800657,2020-07-29,24
2020-07,21,NKL,0.16689813850933682,2020-07-29,24
2020-07,22,MDP,0.1338809775766156,2020-07-29,24
2020-07,23,DHO,0.1256643624780606,2020-07-29,24
2020-07,24,BOA,0.09157384698812338,2020-07-29,24
2020-07,25,TQM,0.08806632963630026,2020-07-29,24
2020-08,1,AFM,0.6079192768193279,2020-08-31,24
2020-08,2,MIC,0.4385398819327805,2020-08-31,24
2020-08,3,MOX,0.4046436206220877,2020-08-31,24
2020-08,4,AGM,0.3802536115805941,2020-08-31,24
2020-08,5,DWY,0.36889826946810045,2020-08-31,24
2020-08,6,NEJ,0.3433217296485518,2020-08-31,24
2020-08,7,MAB,0.3028323540535104,2020-08-31,24
2020-08,8,OUL,0.28490403289801325,2020-08-31,24
2020-08,9,LBV,0.25813197756255857,2020-08-31,24
2020-08,10,BAL,0.25542488719710443,2020-08-31,24
2020-08,11,TMA,0.2501061613663066,2020-08-31,24
2020-08,12,CDM,0.24521805318362203,2020-08-31,24
2020-08,13,GAZ,0.2235259820527684,2020-08-31,24
2020-08,14,PRO,0.22030428014715975,2020-08-31,24
2020-08,15,M2M,0.19704392933311674,2020-08-31,24
2020-08,16,HPS,0.18844380376896186,2020-08-31,24
2020-08,17,ATL,0.16466978539029523,2020-08-31,24
2020-08,18,MSA,0.15061137016178608,2020-08-31,24
2020-08,19,MUT,0.13807007040784658,2020-08-31,24
2020-08,20,NKL,0.1349105025525478,2020-08-31,24
2020-08,21,IAM,0.12801136099654398,2020-08-31,24
2020-08,22,INV,0.12002352729444124,2020-08-31,24
2020-08,23,TQM,0.08471514534761096,2020-08-31,24
2020-08,24,S2M,0.07529527666493929,2020-08-31,24
2020-08,25,CSR,0.07156941564819098,2020-08-31,24
2020-09,1,REB,2.2571888996043663,2020-09-30,24
2020-09,2,AFM,0.5419360351509354,2020-09-30,24
2020-09,3,SID,0.4581687956116023,2020-09-30,24
2020-09,4,DRI,0.2849666215491764,2020-09-30,24
2020-09,5,MIC,0.2786709169213399,2020-09-30,24
2020-09,6,UMR,0.26860181901646457,2020-09-30,24
2020-09,7,SBM,0.23254606260951,2020-09-30,24
2020-09,8,NKL,0.2162134019742833,2020-09-30,24
2020-09,9,ADH,0.21309984041032343,2020-09-30,24
2020-09,10,M2M,0.19277884472094897,2020-09-30,24
2020-09,11,LBV,0.15567246755012992,2020-09-30,24
2020-09,12,PRO,0.1549089383316728,2020-09-30,24
2020-09,13,IAM,0.15017389962301259,2020-09-30,24
2020-09,14,NEJ,0.14597595358373036,2020-09-30,24
2020-09,15,MOX,0.13793938733091532,2020-09-30,24
2020-09,16,MSA,0.1375880537044894,2020-09-30,24
2020-09,17,HPS,0.12293811624646704,2020-09-30,24
2020-09,18,CSR,0.10235779417753807,2020-09-30,24
2020-09,19,MDP,0.08314905777819959,2020-09-30,24
2020-09,20,RDS,0.08297076283092636,2020-09-30,24
2020-09,21,TQM,0.07079136255213145,2020-09-30,24
2020-09,22,MUT,0.06299289609939762,2020-09-30,24
2020-09,23,DHO,0.057483250971275685,2020-09-30,24
2020-09,24,FBR,0.05339189082976899,2020-09-30,24
2020-09,25,MNG,0.05000801144662603,2020-09-30,24
2020-10,1,REB,2.2723812482982777,2020-10-28,24
2020-10,2,AFM,0.5499961087971985,2020-10-28,24
2020-10,3,SRM,0.2998852570052584,2020-10-28,24
2020-10,4,SID,0.2937431128085136,2020-10-28,24
2020-10,5,MIC,0.2192784449258254,2020-10-28,24
2020-10,6,M2M,0.197851560468909,2020-10-28,24
2020-10,7,SBM,0.19210112233395324,2020-10-28,24
2020-10,8,IAM,0.18648551288337595,2020-10-28,24
2020-10,9,MOX,0.1627242641885967,2020-10-28,24
2020-10,10,GAZ,0.15904018063167683,2020-10-28,24
2020-10,11,HPS,0.15817026563862085,2020-10-28,24
2020-10,12,DHO,0.15238852585597323,2020-10-28,24
2020-10,13,DWY,0.15102374076896344,2020-10-28,24
2020-10,14,MSA,0.14090962766425558,2020-10-28,24
2020-10,15,ADH,0.13763718519408763,2020-10-28,24
2020-10,16,PRO,0.12108152860987884,2020-10-28,24
2020-10,17,CDM,0.10405380037343726,2020-10-28,24
2020-10,18,INV,0.10162288557838692,2020-10-28,24
2020-10,19,NKL,0.09454111557341338,2020-10-28,24
2020-10,20,LBV,0.09010598938736908,2020-10-28,24
2020-10,21,TMA,0.08840166992416071,2020-10-28,24
2020-10,22,IBC,0.08441966841152022,2020-10-28,24
2020-10,23,CSR,0.07859786794665856,2020-10-28,24
2020-10,24,SMI,0.07037603418418442,2020-10-28,24
2020-10,25,MNG,0.07034519986258378,2020-10-28,24
2020-11,1,AFM,0.5406777331203781,2020-11-30,24
2020-11,2,SRM,0.3658273568651107,2020-11-30,24
2020-11,3,M2M,0.30173458182923907,2020-11-30,24
2020-11,4,MIC,0.29132849242334247,2020-11-30,24
2020-11,5,IAM,0.21047538739051047,2020-11-30,24
2020-11,6,MOX,0.2073103331096598,2020-11-30,24
2020-11,7,SMI,0.17704960633293507,2020-11-30,24
2020-11,8,TMA,0.15816484890178112,2020-11-30,24
2020-11,9,SID,0.15049922076704184,2020-11-30,24
2020-11,10,PRO,0.14943836180180886,2020-11-30,24
2020-11,11,CDM,0.1445793657972213,2020-11-30,24
2020-11,12,ATL,0.12810075743414764,2020-11-30,24
2020-11,13,INV,0.12479621918414047,2020-11-30,24
2020-11,14,CMT,0.11142051296829174,2020-11-30,24
2020-11,15,MNG,0.10063683621764072,2020-11-30,24
2020-11,16,CSR,0.10038922828355314,2020-11-30,24
2020-11,17,BCP,0.09685480568144295,2020-11-30,24
2020-11,18,NKL,0.08718417705376495,2020-11-30,24
2020-11,19,LES,0.08489237655774913,2020-11-30,24
2020-11,20,JET,0.07873572019874753,2020-11-30,24
2020-11,21,LBV,0.07862914728365467,2020-11-30,24
2020-11,22,MSA,0.05193092317385942,2020-11-30,24
2020-11,23,GAZ,0.051340659412497984,2020-11-30,24
2020-11,24,HPS,0.046245209242578245,2020-11-30,24
2020-11,25,MUT,0.0454917500167544,2020-11-30,24
2020-12,1,REB,2.278869721763965,2020-12-31,24
2020-12,2,OUL,0.4573725289480567,2020-12-31,24
2020-12,3,M2M,0.4504955831182972,2020-12-31,24
2020-12,4,DRI,0.44027298193454234,2020-12-31,24
2020-12,5,AFM,0.4318991515360058,2020-12-31,24
2020-12,6,MNG,0.37486892821073303,2020-12-31,24
2020-12,7,MOX,0.3443713037175353,2020-12-31,24
2020-12,8,DWY,0.3201038249308601,2020-12-31,24
2020-12,9,MIC,0.26125675256919423,2020-12-31,24
2020-12,10,IAM,0.24427761675691276,2020-12-31,24
2020-12,11,SRM,0.2217537364843707,2020-12-31,24
2020-12,12,SMI,0.21399728165097384,2020-12-31,24
2020-12,13,MUT,0.1885137203522999,2020-12-31,24
2020-12,14,ATL,0.180273665293224,2020-12-31,24
2020-12,15,RDS,0.16410582692347508,2020-12-31,24
2020-12,16,PRO,0.16027686516850193,2020-12-31,24
2020-12,17,SID,0.15939519057486068,2020-12-31,24
2020-12,18,CDM,0.1470431200688117,2020-12-31,24
2020-12,19,HPS,0.13314750421380442,2020-12-31,24
2020-12,20,TQM,0.10321880599605701,2020-12-31,24
2020-12,21,CMT,0.08227401662546746,2020-12-31,24
2020-12,22,MDP,0.07531160221825293,2020-12-31,24
2020-12,23,MLE,0.06090187279925052,2020-12-31,24
2020-12,24,BCP,0.04826131278452922,2020-12-31,24
2020-12,25,LES,0.035410687323168405,2020-12-31,24
2021-01,1,AFM,0.5783458915786709,2021-01-29,30
2021-01,2,SID,0.37259722701849257,2021-01-29,30
2021-01,3,HPS,0.34602724961503933,2021-01-29,30
2021-01,4,IAM,0.25038510377785966,2021-01-29,30
2021-01,5,MIC,0.23064812512744243,2021-01-29,30
2021-01,6,CMT,0.22644321925681138,2021-01-29,30
2021-01,7,MSA,0.1999506701934194,2021-01-29,30
2021-01,8,ATW,0.16629011212119948,2021-01-29,30
2021-01,9,LHM,0.15239041338522785,2021-01-29,30
2021-01,10,BCI,0.13840741711542928,2021-01-29,30
2021-01,11,RIS,0.13357032020979848,2021-01-29,30
2021-01,12,OUL,0.1285537837542106,2021-01-29,30
2021-01,13,TQM,0.121740158232638,2021-01-29,30
2021-01,14,BOA,0.10968172679796362,2021-01-29,30
2021-01,15,MNG,0.09650521696611858,2021-01-29,30
2021-01,16,CTM,0.09534283930954898,2021-01-29,30
2021-01,17,BCP,0.0878374526940355,2021-01-29,30
2021-01,18,DWY,0.08065261993432069,2021-01-29,30
2021-01,19,ATL,0.08022513835023715,2021-01-29,30
2021-01,20,CSR,0.0791028349317886,2021-01-29,30
2021-01,21,LBV,0.07777342112484746,2021-01-29,30
2021-01,22,GAZ,0.0724837067971789,2021-01-29,30
2021-01,23,EQD,0.06959747666381638,2021-01-29,30
2021-01,24,MOX,0.06220865163914979,2021-01-29,30
2021-01,25,MUT,0.029053193412752344,2021-01-29,30
2021-02,1,SID,0.6223386567147198,2021-02-26,30
2021-02,2,AFM,0.5114169913182057,2021-02-26,30
2021-02,3,HPS,0.4271573960758452,2021-02-26,30
2021-02,4,MIC,0.30271551149213494,2021-02-26,30
2021-02,5,LHM,0.1985566149678744,2021-02-26,30
2021-02,6,IAM,0.1943319782298205,2021-02-26,30
2021-02,7,JET,0.1873963704169191,2021-02-26,30
2021-02,8,SNP,0.1812152946070253,2021-02-26,30
2021-02,9,OUL,0.17470665923559647,2021-02-26,30
2021-02,10,LBV,0.1703205531095366,2021-02-26,30
2021-02,11,MSA,0.1519574880719216,2021-02-26,30
2021-02,12,CTM,0.13568275163416016,2021-02-26,30
2021-02,13,MDP,0.1330332522701583,2021-02-26,30
2021-02,14,ATW,0.13126558706813368,2021-02-26,30
2021-02,15,RIS,0.1250367731092028,2021-02-26,30
2021-02,16,ADH,0.12419790097425314,2021-02-26,30
2021-02,17,M2M,0.12118517617713524,2021-02-26,30
2021-02,18,CSR,0.1110024994088701,2021-02-26,30
2021-02,19,ARD,0.11073273284801013,2021-02-26,30
2021-02,20,CMT,0.1003169902502426,2021-02-26,30
2021-02,21,SBM,0.09389784119869111,2021-02-26,30
2021-02,22,MNG,0.08730401919271574,2021-02-26,30
2021-02,23,DWY,0.08532578946434424,2021-02-26,30
2021-02,24,TQM,0.06691703398235788,2021-02-26,30
2021-02,25,BCI,0.06249284650507991,2021-02-26,30
2021-03,1,SID,0.6067728784805786,2021-03-31,30
2021-03,2,AFM,0.44283928948555407,2021-03-31,30
2021-03,3,MIC,0.36379778478993424,2021-03-31,30
2021-03,4,MNG,0.3228820087312576,2021-03-31,30
2021-03,5,M2M,0.29232325667889575,2021-03-31,30
2021-03,6,SNP,0.24362110302834328,2021-03-31,30
2021-03,7,IAM,0.2266714996407384,2021-03-31,30
2021-03,8,DWY,0.2143004385606319,2021-03-31,30
2021-03,9,LHM,0.18698340479159276,2021-03-31,30
2021-03,10,MSA,0.1822909792689087,2021-03-31,30
2021-03,11,CMT,0.17273523174256605,2021-03-31,30
2021-03,12,ADH,0.14124334509032213,2021-03-31,30
2021-03,13,CSR,0.13781366724894523,2021-03-31,30
2021-03,14,HPS,0.13370342879763963,2021-03-31,30
2021-03,15,JET,0.13316947093475795,2021-03-31,30
2021-03,16,ATW,0.11044922957922863,2021-03-31,30
2021-03,17,CTM,0.1040634832472971,2021-03-31,30
2021-03,18,BCP,0.09759035499244176,2021-03-31,30
2021-03,19,FBR,0.0934622101957813,2021-03-31,30
2021-03,20,ARD,0.07924405577765553,2021-03-31,30
2021-03,21,BOA,0.0740048537541782,2021-03-31,30
2021-03,22,BCI,0.05607712542290097,2021-03-31,30
2021-03,23,IBC,0.05259994925143319,2021-03-31,30
2021-03,24,AGM,0.04878553020752077,2021-03-31,30
2021-03,25,RIS,0.04796862578805568,2021-03-31,30
2021-04,1,SID,0.625113244526194,2021-04-30,30
2021-04,2,MIC,0.40475268182183477,2021-04-30,30
2021-04,3,AFM,0.37354209907958086,2021-04-30,30
2021-04,4,M2M,0.35139019155571954,2021-04-30,30
2021-04,5,MSA,0.2870086988572751,2021-04-30,30
2021-04,6,HPS,0.2666654085096831,2021-04-30,30
2021-04,7,SOT,0.2462713237338539,2021-04-30,30
2021-04,8,MNG,0.2431503831198723,2021-04-30,30
2021-04,9,LHM,0.2386516725672812,2021-04-30,30
2021-04,10,CMT,0.2245663601998235,2021-04-30,30
2021-04,11,CSR,0.2215745650187097,2021-04-30,30
2021-04,12,DWY,0.19757678316182925,2021-04-30,30
2021-04,13,JET,0.1889944229807467,2021-04-30,30
2021-04,14,SNP,0.1646508387989355,2021-04-30,30
2021-04,15,CTM,0.16025562682032368,2021-04-30,30
2021-04,16,OUL,0.15300013438971405,2021-04-30,30
2021-04,17,IAM,0.14093103400666845,2021-04-30,30
2021-04,18,BCP,0.11418674847000751,2021-04-30,30
2021-04,19,ADH,0.10559601253467067,2021-04-30,30
2021-04,20,LBV,0.10541496603174914,2021-04-30,30
2021-04,21,ATW,0.07936005248166822,2021-04-30,30
2021-04,22,BOA,0.06429637618067452,2021-04-30,30
2021-04,23,IBC,0.06405041059901123,2021-04-30,30
2021-04,24,GAZ,0.05513540525079856,2021-04-30,30
2021-04,25,TQM,0.03980470306402677,2021-04-30,30
2021-05,1,SOT,0.5152056453409726,2021-05-31,30
2021-05,2,AFM,0.5116837623644833,2021-05-31,30
2021-05,3,SID,0.4571265407643244,2021-05-31,30
2021-05,4,M2M,0.31240585215379535,2021-05-31,30
2021-05,5,MIC,0.30655964906175087,2021-05-31,30
2021-05,6,OUL,0.254201386435253,2021-05-31,30
2021-05,7,MNG,0.2502717884632846,2021-05-31,30
2021-05,8,CSR,0.18446347713180505,2021-05-31,30
2021-05,9,IAM,0.17631896141069564,2021-05-31,30
2021-05,10,CMT,0.17260251042268931,2021-05-31,30
2021-05,11,MSA,0.16052368318548998,2021-05-31,30
2021-05,12,SMI,0.11444750053004756,2021-05-31,30
2021-05,13,BCI,0.11386945169659665,2021-05-31,30
2021-05,14,DWY,0.11304288980075146,2021-05-31,30
2021-05,15,LHM,0.10830388448978735,2021-05-31,30
2021-05,16,HPS,0.10701758413691101,2021-05-31,30
2021-05,17,CTM,0.09331839697403681,2021-05-31,30
2021-05,18,BOA,0.09135375685726864,2021-05-31,30
2021-05,19,ARD,0.0904378286705949,2021-05-31,30
2021-05,20,ATW,0.08911502156505749,2021-05-31,30
2021-05,21,TMA,0.08112803797732304,2021-05-31,30
2021-05,22,SNP,0.07843120696494996,2021-05-31,30
2021-05,23,FBR,0.0613921354975349,2021-05-31,30
2021-05,24,ATL,0.0611287828060052,2021-05-31,30
2021-05,25,LBV,0.06102812376411674,2021-05-31,30
2021-06,1,AFM,0.5423631819976775,2021-06-30,30
2021-06,2,SOT,0.5307391290075434,2021-06-30,30
2021-06,3,SID,0.4342756233603073,2021-06-30,30
2021-06,4,CSR,0.2760766697042005,2021-06-30,30
2021-06,5,MIC,0.26081653845407515,2021-06-30,30
2021-06,6,M2M,0.24139484068120243,2021-06-30,30
2021-06,7,MNG,0.1978072473993066,2021-06-30,30
2021-06,8,OUL,0.18958838018412116,2021-06-30,30
2021-06,9,LHM,0.1844729243655811,2021-06-30,30
2021-06,10,BCI,0.16056316477073598,2021-06-30,30
2021-06,11,GAZ,0.13457403991073424,2021-06-30,30
2021-06,12,MSA,0.13018794929437677,2021-06-30,30
2021-06,13,IAM,0.11891050456281173,2021-06-30,30
2021-06,14,DWY,0.11789633033450726,2021-06-30,30
2021-06,15,LBV,0.11682301791261247,2021-06-30,30
2021-06,16,CTM,0.11554971670109326,2021-06-30,30
2021-06,17,NKL,0.10337988524043128,2021-06-30,30
2021-06,18,SBM,0.10142874505497158,2021-06-30,30
2021-06,19,ATL,0.09719451369780663,2021-06-30,30
2021-06,20,BCP,0.09663572669017298,2021-06-30,30
2021-06,21,SNP,0.0870378680674765,2021-06-30,30
2021-06,22,HPS,0.08392775890717377,2021-06-30,30
2021-06,23,COL,0.08249090187524828,2021-06-30,30
2021-06,24,SMI,0.07298942180871204,2021-06-30,30
2021-06,25,BOA,0.07245242624690373,2021-06-30,30
2021-07,1,SID,0.5533798071457117,2021-07-29,36
2021-07,2,SOT,0.5350639242682479,2021-07-29,36
2021-07,3,ADH,0.3863615766453293,2021-07-29,36
2021-07,4,FBR,0.3526592403846231,2021-07-29,36
2021-07,5,NKL,0.3032695216190618,2021-07-29,36
2021-07,6,MSA,0.2840506789991819,2021-07-29,36
2021-07,7,CSR,0.2628622950116456,2021-07-29,36
2021-07,8,JET,0.2595810721038227,2021-07-29,36
2021-07,9,RDS,0.2578667453476783,2021-07-29,36
2021-07,10,COL,0.20339246156754504,2021-07-29,36
2021-07,11,RIS,0.19353242750045213,2021-07-29,36
2021-07,12,M2M,0.15035766262168038,2021-07-29,36
2021-07,13,MUT,0.1443658776967871,2021-07-29,36
2021-07,14,MDP,0.13552453202686715,2021-07-29,36
2021-07,15,MNG,0.10832691984753419,2021-07-29,36
2021-07,16,TQM,0.10491186758519437,2021-07-29,36
2021-07,17,S2M,0.07121396325462398,2021-07-29,36
2021-07,18,DWY,0.06988974635331378,2021-07-29,36
2021-07,19,LBV,0.06187059530440703,2021-07-29,36
2021-07,20,ATL,0.060573097494795225,2021-07-29,36
2021-07,21,SMI,0.05577500549341152,2021-07-29,36
2021-07,22,BCI,0.039912660912522824,2021-07-29,36
2021-07,23,SRM,0.030836561619400557,2021-07-29,36
2021-07,24,SBM,0.009606506433555012,2021-07-29,36
2021-07,25,SNP,0.006654675781815021,2021-07-29,36
2021-08,1,SOT,0.692079096333923,2021-08-31,36
2021-08,2,SID,0.6486123061492906,2021-08-31,36
2021-08,3,ADH,0.5807167755223734,2021-08-31,36
2021-08,4,RDS,0.4756030560579834,2021-08-31,36
2021-08,5,FBR,0.3712757105546029,2021-08-31,36
2021-08,6,MDP,0.34025782923480613,2021-08-31,36
2021-08,7,JET,0.2534224359556265,2021-08-31,36
2021-08,8,M2M,0.2502697798890936,2021-08-31,36
2021-08,9,TQM,0.21797466621647976,2021-08-31,36
2021-08,10,MSA,0.2066151138339532,2021-08-31,36
2021-08,11,LBV,0.1941444814386739,2021-08-31,36
2021-08,12,SNP,0.1934160209942723,2021-08-31,36
2021-08,13,RIS,0.1701318104612346,2021-08-31,36
2021-08,14,MUT,0.16056709165304894,2021-08-31,36
2021-08,15,EQD,0.14523744046749226,2021-08-31,36
2021-08,16,DWY,0.1424227814483709,2021-08-31,36
2021-08,17,CSR,0.14084110374177822,2021-08-31,36
2021-08,18,NKL,0.128261161115913,2021-08-31,36
2021-08,19,LHM,0.10677629613002966,2021-08-31,36
2021-08,20,S2M,0.1062652306347686,2021-08-31,36
2021-08,21,AFM,0.09058701521704556,2021-08-31,36
2021-08,22,ATL,0.05962313840901311,2021-08-31,36
2021-08,23,SBM,0.0255305856246711,2021-08-31,36
2021-08,24,HPS,0.0136911223003515,2021-08-31,36
2021-08,25,MNG,0.009119462820331686,2021-08-31,36
2021-09,1,FBR,0.7791104350950546,2021-09-30,36
2021-09,2,SOT,0.7038517854986207,2021-09-30,36
2021-09,3,SID,0.5033566275699677,2021-09-30,36
2021-09,4,RDS,0.4338923029354106,2021-09-30,36
2021-09,5,MDP,0.3959463832682472,2021-09-30,36
2021-09,6,ADH,0.3743893821549606,2021-09-30,36
2021-09,7,LBV,0.2801915683443087,2021-09-30,36
2021-09,8,SNP,0.27971786835512186,2021-09-30,36
2021-09,9,JET,0.22314929337376815,2021-09-30,36
2021-09,10,AFM,0.21814113411534813,2021-09-30,36
2021-09,11,ATW,0.16989635299215433,2021-09-30,36
2021-09,12,LHM,0.15381140411594268,2021-09-30,36
2021-09,13,S2M,0.15276019471103186,2021-09-30,36
2021-09,14,NKL,0.1416529750136245,2021-09-30,36
2021-09,15,MSA,0.1008970627196951,2021-09-30,36
2021-09,16,SLF,0.07151388490197085,2021-09-30,36
