mois,rang,titre,score,date_cours,fold_id,cell_id
2020-01,2,SMI,0.6822486819326747,2020-01-31,18,2
2020-01,3,OUL,0.6608107125725878,2020-01-31,18,2
2020-01,4,AFM,0.6393687284004099,2020-01-31,18,2
2020-01,5,CMT,0.6254775044341747,2020-01-31,18,2
2020-01,6,DWY,0.595036589309226,2020-01-31,18,2
2020-01,7,IAM,0.5750205064330309,2020-01-31,18,2
2020-01,8,EQD,0.5681702682296086,2020-01-31,18,2
2020-01,9,LBV,0.5680891062687661,2020-01-31,18,2
2020-01,10,ATW,0.5456563696690511,2020-01-31,18,2
2020-01,11,BCI,0.5412415625502378,2020-01-31,18,2
2020-01,12,BCP,0.5091664770458234,2020-01-31,18,2
2020-01,13,RIS,0.5064703270197377,2020-01-31,18,2
2020-01,14,HPS,0.48281625680599005,2020-01-31,18,2
2020-01,15,MSA,0.47806910521762686,2020-01-31,18,2
2020-01,16,MUT,0.47740827995570184,2020-01-31,18,2
2020-01,17,JET,0.45730412866603043,2020-01-31,18,2
2020-01,18,CSR,0.4432747183762235,2020-01-31,18,2
2020-01,19,AGM,0.43619446317179494,2020-01-31,18,2
2020-01,20,SNP,0.4201433264260792,2020-01-31,18,2
2020-01,21,CIH,0.4190086755919078,2020-01-31,18,2
2020-01,22,PRO,0.4179580737127532,2020-01-31,18,2
2020-01,23,LES,0.4178156996713756,2020-01-31,18,2
2020-01,24,LHM,0.40959068953822625,2020-01-31,18,2
2020-01,25,ATL,0.3975908978691457,2020-01-31,18,2
2020-02,1,MIC,0.5154792546019027,2020-02-28,18,2
2020-02,2,DWY,0.43347164920752423,2020-02-28,18,2
2020-02,3,AFM,0.43314843708926654,2020-02-28,18,2
2020-02,4,CMT,0.3718427469037979,2020-02-28,18,2
2020-02,5,EQD,0.31554009447424847,2020-02-28,18,2
2020-02,6,LBV,0.3129525731073353,2020-02-28,18,2
2020-02,7,MSA,0.29451747939513195,2020-02-28,18,2
2020-02,8,M2M,0.28221593365711056,2020-02-28,18,2
2020-02,9,BCI,0.27238738789115857,2020-02-28,18,2
2020-02,10,MUT,0.2690046308912845,2020-02-28,18,2
2020-02,11,JET,0.24049582121959334,2020-02-28,18,2
2020-02,12,INV,0.23381249086896316,2020-02-28,18,2
2020-02,13,SID,0.23013702020656243,2020-02-28,18,2
2020-02,14,OUL,0.22371490154477852,2020-02-28,18,2
2020-02,15,RDS,0.21355387338933743,2020-02-28,18,2
2020-02,16,DHO,0.19978447902905255,2020-02-28,18,2
2020-02,17,AGM,0.18544619288671263,2020-02-28,18,2
2020-02,18,ATW,0.1811234299132466,2020-02-28,18,2
2020-02,19,HPS,0.17913432871268462,2020-02-28,18,2
2020-02,20,RIS,0.1743458858646028,2020-02-28,18,2
2020-02,21,BCP,0.16475302946963521,2020-02-28,18,2
2020-02,22,CSR,0.14634862510140673,2020-02-28,18,2
2020-02,23,CTM,0.13550850374974444,2020-02-28,18,2
2020-02,24,COL,0.13542035518606288,2020-02-28,18,2
2020-02,25,ATL,0.12928885282021285,2020-02-28,18,2
2020-03,1,RDS,0.41119506874034606,2020-03-31,18,2
2020-03,2,AFM,0.28989401819160665,2020-03-31,18,2
2020-03,3,EQD,0.24738637239138703,2020-03-31,18,2
2020-03,4,INV,0.2408060846259671,2020-03-31,18,2
2020-03,5,SOT,0.15389131586540053,2020-03-31,18,2
2020-03,6,SMI,0.15159354015306425,2020-03-31,18,2
2020-03,7,OUL,0.14867276860540907,2020-03-31,18,2
2020-03,8,DWY,0.14491331338520017,2020-03-31,18,2
2020-03,9,MUT,0.13868135094005327,2020-03-31,18,2
2020-03,10,CMT,0.12519584622708546,2020-03-31,18,2
2020-03,11,CDM,0.10371682507626807,2020-03-31,18,2
2020-03,12,SNP,0.09170920247295236,2020-03-31,18,2
2020-03,13,ATL,0.0797146334013367,2020-03-31,18,2
2020-03,14,DHO,0.07635913761794291,2020-03-31,18,2
2020-03,15,LBV,0.07570871086645206,2020-03-31,18,2
2020-03,16,NKL,0.07115468716598917,2020-03-31,18,2
2020-03,17,BCI,0.06341181980154843,2020-03-31,18,2
2020-03,18,JET,0.05066223068852091,2020-03-31,18,2
2020-03,19,MIC,0.0418382668865743,2020-03-31,18,2
2020-03,20,SID,0.04038702575017333,2020-03-31,18,2
2020-03,21,TQM,0.03466694232542486,2020-03-31,18,2
2020-03,22,RIS,0.029754093198139486,2020-03-31,18,2
2020-03,23,MNG,0.0034874240546151902,2020-03-31,18,2
2020-03,24,IAM,0.0019338351505796547,2020-03-31,18,2
2020-03,25,AGM,-1.9672513304619388e-05,2020-03-31,18,2
2020-04,1,MOX,0.3797283831803747,2020-04-30,18,2
2020-04,2,RDS,0.2983474246957115,2020-04-30,18,2
2020-04,3,AFM,0.27186858394644486,2020-04-30,18,2
2020-04,4,CDM,0.22172985878751575,2020-04-30,18,2
2020-04,5,AGM,0.19868248271088348,2020-04-30,18,2
2020-04,6,DWY,0.15704127981823998,2020-04-30,18,2
2020-04,7,M2M,0.13759671069372698,2020-04-30,18,2
2020-04,8,EQD,0.10933172520788205,2020-04-30,18,2
2020-04,9,INV,0.10701532701536765,2020-04-30,18,2
2020-04,10,IAM,0.07163656178879915,2020-04-30,18,2
2020-04,11,SNP,0.058305293225788785,2020-04-30,18,2
2020-04,12,LBV,0.0347264964813494,2020-04-30,18,2
2020-04,13,SMI,0.029364884555543258,2020-04-30,18,2
2020-04,14,DHO,0.012967530774305736,2020-04-30,18,2
2020-04,15,CMT,0.010873266371773355,2020-04-30,18,2
2020-04,16,MUT,0.009351159157845762,2020-04-30,18,2
2020-04,17,TQM,-0.0057144590917113935,2020-04-30,18,2
2020-04,18,TMA,-0.012163055602999018,2020-04-30,18,2
2020-04,19,IBC,-0.012253049688724427,2020-04-30,18,2
2020-04,20,MIC,-0.013722960272573914,2020-04-30,18,2
2020-04,21,NKL,-0.0452139468032913,2020-04-30,18,2
2020-04,22,COL,-0.050050066783398794,2020-04-30,18,2
2020-04,23,BCI,-0.0525626989957349,2020-04-30,18,2
2020-04,24,CIH,-0.05350303953495611,2020-04-30,18,2
2020-04,25,CSR,-0.07046953792314753,2020-04-30,18,2
2020-05,1,AGM,0.6338113769520335,2020-05-29,18,2
2020-05,2,AFM,0.5691164571780766,2020-05-29,18,2
2020-05,3,OUL,0.43749161405332887,2020-05-29,18,2
2020-05,4,TMA,0.3188344223891943,2020-05-29,18,2
2020-05,5,IAM,0.27994061915924995,2020-05-29,18,2
2020-05,6,PRO,0.23548316510421696,2020-05-29,18,2
2020-05,7,MUT,0.23446005888879215,2020-05-29,18,2
2020-05,8,TQM,0.22081263980477858,2020-05-29,18,2
2020-05,9,DWY,0.17497457329462415,2020-05-29,18,2
2020-05,10,GAZ,0.14880750664481618,2020-05-29,18,2
2020-05,11,ATL,0.14490077044898503,2020-05-29,18,2
2020-05,12,INV,0.14331159243942562,2020-05-29,18,2
2020-05,13,COL,0.14008439575725765,2020-05-29,18,2
2020-05,14,IBC,0.13923585268908706,2020-05-29,18,2
2020-05,15,BCI,0.12594209972965373,2020-05-29,18,2
2020-05,16,SID,0.12351234494325067,2020-05-29,18,2
2020-05,17,SMI,0.12229015868971746,2020-05-29,18,2
2020-05,18,LBV,0.11681460717256839,2020-05-29,18,2
2020-05,19,MDP,0.10467565139861154,2020-05-29,18,2
2020-05,20,M2M,0.0961312102661912,2020-05-29,18,2
2020-05,21,RDS,0.09512754938989174,2020-05-29,18,2
2020-05,22,SNP,0.08507434779938511,2020-05-29,18,2
2020-05,23,EQD,0.07814074146980046,2020-05-29,18,2
2020-05,24,BOA,0.011411489138903136,2020-05-29,18,2
2020-05,25,CSR,0.003962823339706684,2020-05-29,18,2
2020-06,1,AFM,0.7471059282250532,2020-06-30,18,2
2020-06,2,MOX,0.714908939193206,2020-06-30,18,2
2020-06,3,OUL,0.6716973202282652,2020-06-30,18,2
2020-06,4,LBV,0.6416916018715519,2020-06-30,18,2
2020-06,5,NEJ,0.5986994096735097,2020-06-30,18,2
2020-06,6,IAM,0.575422276009451,2020-06-30,18,2
2020-06,7,CDM,0.5435850996701698,2020-06-30,18,2
2020-06,8,DWY,0.5408389330176446,2020-06-30,18,2
2020-06,9,PRO,0.515043846937745,2020-06-30,18,2
2020-06,10,MUT,0.46920244009942746,2020-06-30,18,2
2020-06,11,MIC,0.4658215595964377,2020-06-30,18,2
2020-06,12,NKL,0.42504794605521784,2020-06-30,18,2
2020-06,13,RDS,0.4199763054238262,2020-06-30,18,2
2020-06,14,SNP,0.4063170268752846,2020-06-30,18,2
2020-06,15,BOA,0.396739744670134,2020-06-30,18,2
2020-06,16,MSA,0.396701664488257,2020-06-30,18,2
2020-06,17,MDP,0.3953629491139029,2020-06-30,18,2
2020-06,18,HPS,0.39356021637958993,2020-06-30,18,2
2020-06,19,EQD,0.3801472160424214,2020-06-30,18,2
2020-06,20,BCI,0.36670529094631765,2020-06-30,18,2
2020-06,21,SRM,0.3657607076050981,2020-06-30,18,2
2020-06,22,SID,0.3526097979351704,2020-06-30,18,2
2020-06,23,INV,0.3494249555952865,2020-06-30,18,2
2020-06,24,ATL,0.34065851230755656,2020-06-30,18,2
2020-06,25,ALM,0.33370262435707765,2020-06-30,18,2
2020-07,1,AFM,0.6973642471421642,2020-07-29,24,2
2020-07,2,MOX,0.4464330085776749,2020-07-29,24,2
2020-07,3,SOT,0.43284691397456293,2020-07-29,24,2
2020-07,4,MIC,0.40511220351500077,2020-07-29,24,2
2020-07,5,CDM,0.38535232726216073,2020-07-29,24,2
2020-07,6,NEJ,0.3759678044740862,2020-07-29,24,2
2020-07,7,DWY,0.36583555190582057,2020-07-29,24,2
2020-07,8,UMR,0.3447410703086895,2020-07-29,24,2
2020-07,9,AGM,0.34293088898653623,2020-07-29,24,2
2020-07,10,OUL,0.3153688655734911,2020-07-29,24,2
2020-07,11,IAM,0.2969132129945511,2020-07-29,24,2
2020-07,12,MAB,0.28864568116368927,2020-07-29,24,2
2020-07,13,HPS,0.27939784116913285,2020-07-29,24,2
2020-07,14,PRO,0.2765476625815689,2020-07-29,24,2
2020-07,15,TMA,0.2696634028935617,2020-07-29,24,2
2020-07,16,ATL,0.2613097911270433,2020-07-29,24,2
2020-07,17,DRI,0.23271623859331853,2020-07-29,24,2
2020-07,18,GAZ,0.22794312228553085,2020-07-29,24,2
2020-07,19,M2M,0.22037437878896748,2020-07-29,24,2
2020-07,20,LBV,0.21769466923537345,2020-07-29,24,2
2020-07,21,NKL,0.18539154233209454,2020-07-29,24,2
2020-07,22,MDP,0.1568091162041773,2020-07-29,24,2
2020-07,23,DHO,0.14593295532902592,2020-07-29,24,2
2020-07,24,BOA,0.1108279294525636,2020-07-29,24,2
2020-07,25,INV,0.10441772734017109,2020-07-29,24,2
2020-08,1,AFM,0.6337443897459765,2020-08-31,24,2
2020-08,2,MIC,0.46651473551112094,2020-08-31,24,2
2020-08,3,MOX,0.42834171989661807,2020-08-31,24,2
2020-08,4,AGM,0.4000234879487869,2020-08-31,24,2
2020-08,5,DWY,0.38731816844312816,2020-08-31,24,2
2020-08,6,NEJ,0.3592776016427518,2020-08-31,24,2
2020-08,7,MAB,0.3229662991401783,2020-08-31,24,2
2020-08,8,OUL,0.30039757192212624,2020-08-31,24,2
2020-08,9,LBV,0.27632020076646835,2020-08-31,24,2
2020-08,10,BAL,0.2711561424110166,2020-08-31,24,2
2020-08,11,CDM,0.2618440087659943,2020-08-31,24,2
2020-08,12,TMA,0.2576332551469393,2020-08-31,24,2
2020-08,13,GAZ,0.23925829114738534,2020-08-31,24,2
2020-08,14,PRO,0.2360283217846999,2020-08-31,24,2
2020-08,15,M2M,0.21372524654355302,2020-08-31,24,2
2020-08,16,HPS,0.20165727520559076,2020-08-31,24,2
2020-08,17,ATL,0.17882666863199395,2020-08-31,24,2
2020-08,18,MSA,0.16581817937879903,2020-08-31,24,2
2020-08,19,MUT,0.15525344646579423,2020-08-31,24,2
2020-08,20,NKL,0.1502644568838121,2020-08-31,24,2
2020-08,21,INV,0.1424249876307083,2020-08-31,24,2
2020-08,22,IAM,0.1363541495930856,2020-08-31,24,2
2020-08,23,TQM,0.10091444761879086,2020-08-31,24,2
2020-08,24,S2M,0.09895434276680355,2020-08-31,24,2
2020-08,25,CSR,0.08176308753806413,2020-08-31,24,2
2020-09,1,REB,2.2835412930899612,2020-09-30,24,2
2020-09,2,AFM,0.5618978083394964,2020-09-30,24,2
2020-09,3,SID,0.48830580612312335,2020-09-30,24,2
2020-09,4,MIC,0.29533142258871303,2020-09-30,24,2
2020-09,5,DRI,0.28444970386716206,2020-09-30,24,2
2020-09,6,UMR,0.2794139623878569,2020-09-30,24,2
2020-09,7,SBM,0.25656231475474645,2020-09-30,24,2
2020-09,8,ADH,0.24363736977079567,2020-09-30,24,2
2020-09,9,NKL,0.2390444901020955,2020-09-30,24,2
2020-09,10,M2M,0.202917832279906,2020-09-30,24,2
2020-09,11,LBV,0.17199712420221985,2020-09-30,24,2
2020-09,12,PRO,0.1681480621782528,2020-09-30,24,2
2020-09,13,IAM,0.16067191495120223,2020-09-30,24,2
2020-09,14,NEJ,0.1600609088056686,2020-09-30,24,2
2020-09,15,MOX,0.15175198745361074,2020-09-30,24,2
2020-09,16,MSA,0.14872949794904905,2020-09-30,24,2
2020-09,17,HPS,0.1306999981785577,2020-09-30,24,2
2020-09,18,CSR,0.11366378478885422,2020-09-30,24,2
2020-09,19,MDP,0.10477587095030905,2020-09-30,24,2
2020-09,20,RDS,0.10429630081480129,2020-09-30,24,2
2020-09,21,FBR,0.08886537587348303,2020-09-30,24,2
2020-09,22,TQM,0.07814672847593156,2020-09-30,24,2
2020-09,23,MUT,0.07777165847699807,2020-09-30,24,2
2020-09,24,DHO,0.07055955425089615,2020-09-30,24,2
2020-09,25,INV,0.06789565854960528,2020-09-30,24,2
2020-10,1,REB,2.2998517936264675,2020-10-28,24,2
2020-10,2,AFM,0.5752456729947986,2020-10-28,24,2
2020-10,3,SRM,0.3289105489272247,2020-10-28,24,2
2020-10,4,SID,0.3170792314485614,2020-10-28,24,2
2020-10,5,MIC,0.23178804900648048,2020-10-28,24,2
2020-10,6,SBM,0.21746101520402145,2020-10-28,24,2
2020-10,7,M2M,0.21654125392689139,2020-10-28,24,2
2020-10,8,IAM,0.19953562088405236,2020-10-28,24,2
2020-10,9,GAZ,0.18383471064595724,2020-10-28,24,2
2020-10,10,DHO,0.17812355768287166,2020-10-28,24,2
2020-10,11,MOX,0.17774447845597713,2020-10-28,24,2
2020-10,12,DWY,0.17321632905822404,2020-10-28,24,2
2020-10,13,HPS,0.1726234660818351,2020-10-28,24,2
2020-10,14,ADH,0.16415274338939656,2020-10-28,24,2
2020-10,15,MSA,0.1517748993524608,2020-10-28,24,2
2020-10,16,PRO,0.13605462801510543,2020-10-28,24,2
2020-10,17,INV,0.1254632374569273,2020-10-28,24,2
2020-10,18,CDM,0.11554162267841796,2020-10-28,24,2
2020-10,19,NKL,0.11078415704107962,2020-10-28,24,2
2020-10,20,IBC,0.11070472271348823,2020-10-28,24,2
2020-10,21,LBV,0.10320101757239111,2020-10-28,24,2
2020-10,22,TMA,0.1004922568544929,2020-10-28,24,2
2020-10,23,CSR,0.09054749980602582,2020-10-28,24,2
2020-10,24,SMI,0.08038594096286346,2020-10-28,24,2
2020-10,25,MNG,0.05779341600339183,2020-10-28,24,2
2020-11,1,AFM,0.6803426751888799,2020-11-30,24,2
2020-11,2,SRM,0.5182145104181872,2020-11-30,24,2
2020-11,3,M2M,0.4326033116502343,2020-11-30,24,2
2020-11,4,MIC,0.4215856593406518,2020-11-30,24,2
2020-11,5,MOX,0.3414676680856994,2020-11-30,24,2
2020-11,6,IAM,0.33712564540970247,2020-11-30,24,2
2020-11,7,SMI,0.3214785565999322,2020-11-30,24,2
2020-11,8,TMA,0.2934302787521298,2020-11-30,24,2
2020-11,9,PRO,0.282852431775555,2020-11-30,24,2
2020-11,10,CDM,0.2781106633933661,2020-11-30,24,2
2020-11,11,SID,0.27761222200287927,2020-11-30,24,2
2020-11,12,INV,0.26427662751071357,2020-11-30,24,2
2020-11,13,ATL,0.2545494769588428,2020-11-30,24,2
2020-11,14,CMT,0.2369059947466935,2020-11-30,24,2
2020-11,15,NKL,0.2261409350274237,2020-11-30,24,2
2020-11,16,CSR,0.22434349225653857,2020-11-30,24,2
2020-11,17,MNG,0.22163395104624414,2020-11-30,24,2
2020-11,18,BCP,0.2192772974735304,2020-11-30,24,2
2020-11,19,LES,0.2159321953554792,2020-11-30,24,2
2020-11,20,JET,0.20959647750077723,2020-11-30,24,2
2020-11,21,LBV,0.20472822719413386,2020-11-30,24,2
2020-11,22,GAZ,0.1799014032251185,2020-11-30,24,2
2020-11,23,MSA,0.17588650845431728,2020-11-30,24,2
2020-11,24,MUT,0.17301482002825203,2020-11-30,24,2
2020-11,25,HPS,0.1632090016641944,2020-11-30,24,2
2020-12,1,REB,2.429543830847794,2020-12-31,24,2
2020-12,2,M2M,0.6006668414328142,2020-12-31,24,2
2020-12,3,OUL,0.5947831269225092,2020-12-31,24,2
2020-12,4,DRI,0.5704311820284094,2020-12-31,24,2
2020-12,5,AFM,0.5601296753887626,2020-12-31,24,2
2020-12,6,MNG,0.5110931807118864,2020-12-31,24,2
2020-12,7,MOX,0.4910681195050732,2020-12-31,24,2
2020-12,8,DWY,0.4617966603686477,2020-12-31,24,2
2020-12,9,MIC,0.39108612984505525,2020-12-31,24,2
2020-12,10,IAM,0.3731622568449947,2020-12-31,24,2
2020-12,11,SRM,0.3695338019907546,2020-12-31,24,2
2020-12,12,SMI,0.34865232349212794,2020-12-31,24,2
2020-12,13,MUT,0.3230143419428815,2020-12-31,24,2
2020-12,14,ATL,0.31053725662925785,2020-12-31,24,2
2020-12,15,RDS,0.3061137192603055,2020-12-31,24,2
2020-12,16,PRO,0.2940464054701748,2020-12-31,24,2
2020-12,17,CDM,0.2756000445900898,2020-12-31,24,2
2020-12,18,SID,0.2727066031346452,2020-12-31,24,2
2020-12,19,HPS,0.2507505537900099,2020-12-31,24,2
2020-12,20,TQM,0.23429525397769763,2020-12-31,24,2
2020-12,21,CMT,0.2062884315029057,2020-12-31,24,2
2020-12,22,MDP,0.2044612992571616,2020-12-31,24,2
2020-12,23,MLE,0.19509668096241906,2020-12-31,24,2
2020-12,24,BCP,0.1696557918003433,2020-12-31,24,2
2020-12,25,LES,0.16584032349943645,2020-12-31,24,2
2021-01,1,AFM,0.757383641641362,2021-01-29,30,2
2021-01,2,SID,0.5316120734127454,2021-01-29,30,2
2021-01,3,HPS,0.511682486290975,2021-01-29,30,2
2021-01,4,IAM,0.43063918238224513,2021-01-29,30,2
2021-01,5,MIC,0.40492528748855133,2021-01-29,30,2
2021-01,6,CMT,0.40328785348894597,2021-01-29,30,2
2021-01,7,MSA,0.3769739035161526,2021-01-29,30,2
2021-01,8,ATW,0.3350763892931767,2021-01-29,30,2
2021-01,9,LHM,0.31467557042694444,2021-01-29,30,2
2021-01,10,OUL,0.31428809890608717,2021-01-29,30,2
2021-01,11,BCI,0.30894081038661286,2021-01-29,30,2
2021-01,12,RIS,0.3058325445408362,2021-01-29,30,2
2021-01,13,TQM,0.3020496599062132,2021-01-29,30,2
2021-01,14,BOA,0.2837038596245508,2021-01-29,30,2
2021-01,15,MNG,0.2731865521879716,2021-01-29,30,2
2021-01,16,CTM,0.26982489965079903,2021-01-29,30,2
2021-01,17,DWY,0.26402076230761906,2021-01-29,30,2
2021-01,18,EQD,0.25940578612986287,2021-01-29,30,2
2021-01,19,BCP,0.25414626148787556,2021-01-29,30,2
2021-01,20,LBV,0.25368126234077537,2021-01-29,30,2
2021-01,21,MOX,0.249100471874174,2021-01-29,30,2
2021-01,22,ATL,0.24812499443147434,2021-01-29,30,2
2021-01,23,GAZ,0.2464558986995964,2021-01-29,30,2
2021-01,24,CSR,0.24360547687642778,2021-01-29,30,2
2021-01,25,MUT,0.21225769045408477,2021-01-29,30,2
2021-02,1,SID,0.6032203659505069,2021-02-26,30,2
2021-02,2,AFM,0.4801562412215041,2021-02-26,30,2
2021-02,3,HPS,0.3952194141845619,2021-02-26,30,2
2021-02,4,MIC,0.274366055908712,2021-02-26,30,2
2021-02,5,LHM,0.17074204093822806,2021-02-26,30,2
2021-02,6,IAM,0.16817188036347996,2021-02-26,30,2
2021-02,7,OUL,0.16424288968055434,2021-02-26,30,2
2021-02,8,JET,0.16219816072971197,2021-02-26,30,2
2021-02,9,LBV,0.1462798539324384,2021-02-26,30,2
2021-02,10,SNP,0.1427206670249036,2021-02-26,30,2
2021-02,11,MSA,0.122745850746733,2021-02-26,30,2
2021-02,12,MDP,0.11786935021521301,2021-02-26,30,2
2021-02,13,CTM,0.1128145414165586,2021-02-26,30,2
2021-02,14,ATW,0.10073411468574395,2021-02-26,30,2
2021-02,15,ADH,0.0973589495293978,2021-02-26,30,2
2021-02,16,RIS,0.09347579932979065,2021-02-26,30,2
2021-02,17,M2M,0.09219208265441402,2021-02-26,30,2
2021-02,18,ARD,0.09182278213728516,2021-02-26,30,2
2021-02,19,SBM,0.08097960425612624,2021-02-26,30,2
2021-02,20,CSR,0.07881288566327939,2021-02-26,30,2
2021-02,21,MNG,0.07125742525103643,2021-02-26,30,2
2021-02,22,CMT,0.06562931792230718,2021-02-26,30,2
2021-02,23,DWY,0.060340114399524816,2021-02-26,30,2
2021-02,24,TQM,0.043037825859749065,2021-02-26,30,2
2021-02,25,BCI,0.034409353512514555,2021-02-26,30,2
2021-03,1,SID,0.5816377198567038,2021-03-31,30,2
2021-03,2,AFM,0.4097589610870032,2021-03-31,30,2
2021-03,3,MIC,0.3401212163499701,2021-03-31,30,2
2021-03,4,MNG,0.3014538792203867,2021-03-31,30,2
2021-03,5,M2M,0.26183908838007197,2021-03-31,30,2
2021-03,6,SNP,0.21795778290535725,2021-03-31,30,2
2021-03,7,IAM,0.20324542301814166,2021-03-31,30,2
2021-03,8,DWY,0.18017476407430916,2021-03-31,30,2
2021-03,9,LHM,0.15928449278571075,2021-03-31,30,2
2021-03,10,MSA,0.15869942917683202,2021-03-31,30,2
2021-03,11,CMT,0.14151223013622793,2021-03-31,30,2
2021-03,12,ADH,0.11404327238338918,2021-03-31,30,2
2021-03,13,JET,0.11170281222296917,2021-03-31,30,2
2021-03,14,HPS,0.10769681393275925,2021-03-31,30,2
2021-03,15,CSR,0.1025389653286802,2021-03-31,30,2
2021-03,16,ATW,0.07979932161879823,2021-03-31,30,2
2021-03,17,CTM,0.07328872020509987,2021-03-31,30,2
2021-03,18,BCP,0.07020983508355585,2021-03-31,30,2
2021-03,19,ARD,0.05763568344854654,2021-03-31,30,2
2021-03,20,FBR,0.05595029956882423,2021-03-31,30,2
2021-03,21,BOA,0.03751504422570094,2021-03-31,30,2
2021-03,22,BCI,0.024927178138859696,2021-03-31,30,2
2021-03,23,AGM,0.02489519144364012,2021-03-31,30,2
2021-03,24,RIS,0.023161993663029054,2021-03-31,30,2
2021-03,25,IBC,0.022827508948026515,2021-03-31,30,2
2021-04,1,SID,0.6123315638375579,2021-04-30,30,2
2021-04,2,MIC,0.38581646175865797,2021-04-30,30,2
2021-04,3,AFM,0.33916357652910684,2021-04-30,30,2
2021-04,4,M2M,0.3264775836171256,2021-04-30,30,2
2021-04,5,MSA,0.2655404594462568,2021-04-30,30,2
2021-04,6,HPS,0.25731423538768644,2021-04-30,30,2
2021-04,7,MNG,0.22179100181342595,2021-04-30,30,2
2021-04,8,LHM,0.21645278560767342,2021-04-30,30,2
2021-04,9,SOT,0.1989657384625504,2021-04-30,30,2
2021-04,10,CMT,0.1981904060311154,2021-04-30,30,2
2021-04,11,CSR,0.19474890361095304,2021-04-30,30,2
2021-04,12,DWY,0.1729689137012582,2021-04-30,30,2
2021-04,13,JET,0.16491008619867256,2021-04-30,30,2
2021-04,14,SNP,0.14240518688712514,2021-04-30,30,2
2021-04,15,OUL,0.13824255245217687,2021-04-30,30,2
2021-04,16,CTM,0.13364756477712786,2021-04-30,30,2
2021-04,17,IAM,0.11305727175013887,2021-04-30,30,2
2021-04,18,BCP,0.09276104316410881,2021-04-30,30,2
2021-04,19,LBV,0.09154906132307358,2021-04-30,30,2
2021-04,20,ADH,0.07441778321486514,2021-04-30,30,2
2021-04,21,IBC,0.05133370145980619,2021-04-30,30,2
2021-04,22,ATW,0.04945733762681494,2021-04-30,30,2
2021-04,23,BOA,0.03187826572266642,2021-04-30,30,2
2021-04,24,GAZ,0.029936909062074572,2021-04-30,30,2
2021-04,25,SBM,0.01837372191240086,2021-04-30,30,2
2021-05,1,SOT,0.6908956806634599,2021-05-31,30,2
2021-05,2,AFM,0.6858933878478812,2021-05-31,30,2
2021-05,3,SID,0.6310553676989976,2021-05-31,30,2
2021-05,4,MIC,0.4863877149219213,2021-05-31,30,2
2021-05,5,M2M,0.4827121037987006,2021-05-31,30,2
2021-05,6,OUL,0.4483192646456123,2021-05-31,30,2
2021-05,7,MNG,0.42272834986882524,2021-05-31,30,2
2021-05,8,IAM,0.3572322348026305,2021-05-31,30,2
2021-05,9,CSR,0.35126386603013743,2021-05-31,30,2
2021-05,10,CMT,0.34743163137232663,2021-05-31,30,2
2021-05,11,MSA,0.33767365586781023,2021-05-31,30,2
2021-05,12,DWY,0.29590353706703565,2021-05-31,30,2
2021-05,13,HPS,0.28957659536203895,2021-05-31,30,2
2021-05,14,SMI,0.28823535114275245,2021-05-31,30,2
2021-05,15,LHM,0.28472238656009646,2021-05-31,30,2
2021-05,16,BCI,0.2818241197446921,2021-05-31,30,2
2021-05,17,CTM,0.2732413989954461,2021-05-31,30,2
2021-05,18,ARD,0.2713665967424034,2021-05-31,30,2
2021-05,19,BOA,0.26376280457748513,2021-05-31,30,2
2021-05,20,TMA,0.2614421781479518,2021-05-31,30,2
2021-05,21,ATW,0.25712629054683855,2021-05-31,30,2
2021-05,22,SNP,0.24963498106039167,2021-05-31,30,2
2021-05,23,ATL,0.24026529149851517,2021-05-31,30,2
2021-05,24,MDP,0.23973273761162037,2021-05-31,30,2
2021-05,25,LBV,0.2393871450720637,2021-05-31,30,2
2021-06,1,AFM,0.7227079406585268,2021-06-30,30,2
2021-06,2,SOT,0.711565160624708,2021-06-30,30,2
2021-06,3,SID,0.6027179936866378,2021-06-30,30,2
2021-06,4,MIC,0.44448291843720017,2021-06-30,30,2
2021-06,5,CSR,0.4438997565728153,2021-06-30,30,2
2021-06,6,M2M,0.4138789241108724,2021-06-30,30,2
2021-06,7,MNG,0.3811805177222188,2021-06-30,30,2
2021-06,8,OUL,0.3789033803762187,2021-06-30,30,2
2021-06,9,LHM,0.36296878278062733,2021-06-30,30,2
2021-06,10,BCI,0.3360945400429268,2021-06-30,30,2
2021-06,11,GAZ,0.3212073648988002,2021-06-30,30,2
2021-06,12,MSA,0.3024207841487235,2021-06-30,30,2
2021-06,13,IAM,0.29927249331474237,2021-06-30,30,2
2021-06,14,LBV,0.2946750159004947,2021-06-30,30,2
2021-06,15,CTM,0.2940413379904515,2021-06-30,30,2
2021-06,16,DWY,0.28672708117515694,2021-06-30,30,2
2021-06,17,SBM,0.2797363174545351,2021-06-30,30,2
2021-06,18,BCP,0.27737247082843103,2021-06-30,30,2
2021-06,19,NKL,0.27183839587862524,2021-06-30,30,2
2021-06,20,ATL,0.26764788141107376,2021-06-30,30,2
2021-06,21,HPS,0.26601140904100923,2021-06-30,30,2
2021-06,22,COL,0.2616493776597779,2021-06-30,30,2
2021-06,23,SNP,0.2591124352828688,2021-06-30,30,2
2021-06,24,BOA,0.2500052677365965,2021-06-30,30,2
2021-06,25,SMI,0.24503129027219514,2021-06-30,30,2
2021-07,1,SID,0.5082774407370637,2021-07-29,36,2
2021-07,2,SOT,0.49912963851840286,2021-07-29,36,2
